230,5,929,900,72,179
230,6,1355,576,95,219
230,7,1722,458,74,210
230,8,1487,547,246,168
230,9,914,129,68,175
230,11,378,548,96,241
230,12,150,692,111,264
230,13,108,633,77,244
231,1,1192,313,268,263
231,3,436,185,69,207
231,4,214,494,59,204
231,5,929,900,71,179
231,6,1356,577,94,218
231,7,1722,458,74,210
231,8,1488,547,245,168
231,9,917,129,68,175
231,11,376,547,98,242
231,12,152,694,110,262
231,13,112,635,76,241
232,1,1192,314,268,262
232,3,437,184,69,208
232,4,215,492,59,204
232,5,929,899,71,180
232,6,1357,577,94,218
232,7,1723,458,73,210
232,8,1486,545,247,169
232,9,919,128,67,177
232,11,373,546,100,244
232,12,156,695,105,260
232,13,116,638,70,238
233,1,1192,314,268,262
233,3,438,184,70,206
233,4,217,488,58,205
233,5,929,899,71,180
233,6,1358,577,93,218
233,7,1722,458,74,209
233,8,1487,549,246,166
233,9,921,126,66,179
233,11,372,546,101,242
233,12,162,696,99,259
233,13,117,640,68,237
234,1,1192,313,268,263
234,2,106,557,78,216
234,3,439,184,70,205
234,4,218,486,58,202
234,5,930,899,70,180
234,6,1358,576,95,219
234,7,1723,457,73,210
234,8,1487,548,245,169
234,9,922,123,66,181
234,11,370,545,102,241
234,12,166,698,95,256
234,13,118,645,67,230
235,1,1192,313,268,264
235,2,106,557,79,226
235,3,440,182,69,205
235,4,218,485,58,198
235,5,931,899,68,179
235,6,1357,577,104,219
235,7,1722,458,74,209
235,8,1484,548,249,169
235,9,922,122,67,182
235,11,370,542,100,242
235,12,170,700,90,254
235,13,122,647,66,230
236,1,1192,312,268,264
236,2,106,558,80,230
236,3,441,181,70,203
236,4,218,482,59,197
236,5,933,899,66,179
236,6,1357,576,110,220
236,7,1722,458,73,209
236,8,1485,547,248,169
236,9,924,122,66,183
236,11,371,540,98,244
236,12,174,701,87,253
236,13,128,649,63,227
237,1,1192,312,268,264
237,2,107,558,80,237
237,3,442,180,70,202
237,4,218,481,59,196
237,5,934,899,64,180
237,6,1364,576,106,221
237,7,1722,458,73,209
237,8,1486,546,247,173
237,9,924,120,66,185
237,11,372,536,95,245
237,12,177,702,86,252
237,13,132,649,62,227
238,1,1192,311,268,265
238,2,109,558,81,243
238,3,443,178,71,202
238,4,218,479,59,196
238,5,935,899,62,180
238,6,1369,575,103,223
238,7,1722,458,74,209
238,8,1486,546,247,171
238,9,925,118,64,187
238,11,373,533,93,244
238,12,181,703,85,252
238,13,135,650,64,226
239,1,1192,310,268,265
239,2,110,559,81,247
239,3,444,177,72,202
239,4,219,478,59,197
239,5,935,899,61,180
239,6,1368,573,105,225
239,7,1722,458,74,209
239,8,1486,550,247,167
239,9,924,117,65,187
239,11,377,529,88,243
239,12,185,704,84,251
239,13,139,650,65,224
240,1,1192,312,269,263
240,2,110,559,83,249
240,3,445,176,74,202
240,4,219,477,59,198
240,5,935,899,61,180
240,6,1374,573,100,226
240,7,1721,458,75,209
240,8,1486,549,247,168
240,9,926,117,66,187
240,11,381,526,84,240
240,12,187,706,89,254
240,13,141,652,68,223
241,1,1193,313,268,261
241,2,112,559,79,252
241,3,445,175,77,203
241,4,219,476,60,199
241,5,936,899,58,180
241,6,1379,573,97,225
241,7,1721,458,74,209
241,8,1487,548,246,167
241,9,926,116,66,187
241,11,384,523,82,237
241,12,190,709,95,256
241,13,146,652,68,221
242,1,1192,313,269,260
242,2,113,560,81,252
242,3,446,174,77,205
242,4,221,474,58,201
242,5,936,900,58,179
242,6,1377,574,100,224
242,7,1721,458,75,210
242,8,1487,546,246,170
242,9,929,116,64,183
242,11,387,521,80,236
242,12,192,711,100,258
242,13,149,653,69,223
243,1,1192,314,268,259
243,2,114,561,83,251
243,3,446,174,77,205
243,4,220,474,59,201
243,5,936,900,58,179
243,6,1371,574,108,224
243,7,1721,458,75,209
243,8,1488,548,245,168
243,9,929,117,65,180
243,11,388,518,79,237
243,12,194,714,104,257
244,1,1192,314,268,260
244,2,115,562,83,250
244,3,447,174,76,205
244,4,220,472,59,202
244,5,935,901,59,178
244,6,1370,572,108,226
244,7,1721,458,75,209
244,8,1487,546,246,172
244,9,929,117,65,180
244,11,389,516,79,239
244,12,196,717,104,258
244,14,493,358,72,221
245,1,1192,314,268,259
245,2,117,562,83,250
245,3,447,173,78,206
245,4,220,472,59,201
245,5,935,902,60,177
245,6,1371,570,108,228
245,7,1721,458,75,209
245,8,1487,546,246,173
245,9,932,116,62,178
245,11,389,515,81,240
245,12,200,719,100,260
245,14,491,358,72,221
246,1,1193,314,267,258
246,2,119,563,84,249
246,3,447,173,78,207
246,4,219,471,61,202
246,5,935,902,62,177
246,6,1375,572,105,227
246,7,1721,458,75,210
246,8,1486,545,247,173
246,9,934,115,61,177
246,11,389,513,82,244
246,12,204,720,96,265
246,13,170,656,69,244
246,14,489,359,74,219
247,1,1193,314,267,257
247,2,121,564,84,247
247,3,448,173,77,207
247,4,219,469,61,202
247,5,935,903,62,177
247,6,1377,572,104,227
247,7,1720,458,76,210
247,8,1484,544,249,174
247,9,936,114,61,177
247,11,389,513,84,243
247,12,208,724,92,264
247,13,175,659,72,243
247,14,488,360,73,218
248,1,1193,313,267,258
248,2,123,565,86,247
248,3,449,173,76,206
248,4,220,468,60,201
248,5,936,903,63,176
248,6,1379,572,103,226
248,7,1720,458,76,210
248,8,1485,544,248,174
248,9,936,111,63,179
248,11,389,513,85,243
248,12,212,728,88,262
248,13,177,660,75,241
248,14,488,361,72,217
249,1,1192,313,268,258
249,2,126,565,85,248
249,3,450,172,74,207
249,4,222,466,58,198
249,5,935,904,65,175
249,6,1380,571,102,227
249,7,1720,458,76,210
249,8,1486,546,247,173
249,9,936,109,64,181
249,11,388,512,88,243
249,12,214,730,87,261
249,13,177,663,77,238
249,14,488,362,70,217
250,1,1193,314,267,257
250,2,128,565,84,248
250,3,451,171,73,206
250,4,222,464,57,194
250,5,934,904,67,175
250,6,1381,571,100,227
250,7,1721,458,75,209
250,8,1486,546,247,172
250,9,937,108,64,181
250,11,388,512,89,242
250,12,215,733,86,258
250,13,176,666,87,236
250,14,488,364,70,220
251,1,1192,313,268,257
251,2,130,566,84,247
251,3,451,170,71,206
251,4,222,462,57,193
251,5,934,906,68,173
251,6,1383,571,98,227
251,7,1721,458,74,209
251,8,1487,548,245,174
251,9,935,108,68,181
251,11,387,510,90,243
251,12,219,736,83,254
251,13,178,670,90,233
251,14,488,365,69,223
252,1,1193,314,267,256
252,2,133,567,83,246
252,3,450,169,72,204
252,4,222,461,58,193
252,5,934,906,69,174
252,6,1386,570,95,229
252,7,1721,458,74,209
252,8,1487,551,245,169
252,9,935,108,68,181
252,11,388,509,89,240
252,12,221,735,83,255
252,14,488,368,69,225
253,1,1193,314,267,256
253,2,135,567,84,246
253,3,451,168,72,204
253,4,223,459,57,194
253,5,935,907,70,172
253,6,1387,570,93,228
253,7,1721,458,74,209
253,8,1485,550,247,172
253,9,934,107,70,181
253,11,389,507,87,240
253,12,223,736,83,254
253,14,487,370,69,226
254,1,1192,315,268,255
254,2,136,568,85,247
254,3,451,166,72,204
254,4,222,457,58,195
254,5,937,907,68,172
254,6,1387,569,93,230
254,7,1720,458,75,209
254,8,1485,549,247,173
254,9,934,107,70,180
254,11,389,504,86,241
254,12,222,738,87,253
254,14,487,372,69,227
254,15,577,381,64,208
255,1,1192,315,268,254
255,2,137,567,87,249
255,3,452,165,71,202
255,4,222,455,58,197
255,5,937,908,70,171
255,6,1388,567,92,233
255,7,1721,458,75,209
255,8,1486,548,246,177
255,9,934,106,70,181
255,11,390,500,83,238
255,12,224,740,88,255
255,13,194,678,95,155
255,14,487,373,69,228
255,15,576,382,64,207
256,1,1192,313,268,256
256,2,139,566,87,251
256,3,452,163,71,201
256,4,222,454,59,199
256,5,937,908,71,171
256,6,1388,567,92,233
256,7,1720,458,76,209
256,8,1486,549,246,175
256,9,934,105,69,182
256,11,389,497,83,235
256,12,225,743,91,258
256,13,200,679,92,147
256,14,487,374,69,227
256,15,575,383,64,206
256,16,1622,8,53,145
257,1,1193,311,267,258
257,2,139,565,89,249
257,3,451,162,73,200
257,4,221,454,60,198
257,5,938,909,72,170
257,6,1392,567,88,233
257,7,1720,458,76,209
257,8,1486,548,246,178
257,9,934,105,69,182
257,11,389,494,82,233
257,12,228,746,92,262
257,13,206,679,94,149
257,14,488,375,68,227
257,15,574,383,64,207
257,16,1624,9,53,146
258,1,1193,312,267,258
258,2,140,565,91,247
258,3,451,161,73,200
258,4,222,453,60,199
258,5,938,910,73,169
258,6,1396,567,84,233
258,7,1720,458,75,209
258,8,1486,548,247,178
258,9,934,104,70,182
258,11,389,491,80,235
258,12,229,748,91,267
258,13,212,680,93,149
258,14,488,376,67,227
258,15,573,384,64,206
258,16,1625,10,55,146
259,1,1193,313,268,257
259,2,142,565,92,247
259,3,452,160,72,200
259,4,223,452,60,199
259,5,938,911,75,168
259,6,1402,565,79,234
259,7,1721,458,74,209
259,8,1486,549,248,178
259,9,935,103,69,180
259,11,386,489,82,236
259,12,232,751,91,266
259,13,215,681,91,136
259,14,488,377,67,226
259,15,571,384,65,206
259,16,1625,12,57,145
260,1,1193,313,268,257
260,2,145,565,91,248
260,3,452,158,73,202
260,4,224,451,60,200
260,5,939,913,76,166
260,6,1405,563,79,236
260,7,1720,458,75,209
260,8,1488,547,246,182
260,9,936,102,69,177
260,11,383,487,85,238
260,12,235,754,91,270
260,13,218,682,88,132
260,14,487,377,68,226
260,15,570,386,66,205
260,16,1626,13,58,146
261,1,1193,314,268,256
261,2,150,565,90,248
261,3,452,157,74,203
261,4,225,449,59,202
261,5,940,914,78,165
261,6,1408,564,78,236
261,7,1720,458,75,210
261,8,1488,546,245,187
261,9,936,100,69,175
261,11,379,486,89,238
261,12,239,759,94,270
261,13,223,684,83,130
261,14,487,378,67,224
261,15,570,388,65,203
261,16,1626,14,59,147
262,1,1193,314,268,257
262,2,158,565,84,249
262,3,453,156,73,204
262,4,226,447,59,201
262,5,939,916,80,163
262,6,1409,565,80,235
262,7,1720,458,75,209
262,8,1489,546,243,191
262,9,938,97,67,176
262,11,377,484,91,239
262,12,242,763,97,269
262,13,229,686,77,132
262,14,487,379,67,222
262,15,570,391,65,202
262,16,1626,16,62,147
263,1,1192,314,269,257
263,2,163,566,81,249
263,3,452,156,73,205
263,4,227,445,58,198
263,5,939,916,81,162
263,6,1411,565,77,236
263,7,1720,458,76,209
263,8,1488,548,245,189
263,9,939,96,66,176
263,11,375,484,93,239
263,12,244,767,91,265
263,13,233,689,73,131
263,14,486,380,68,222
263,15,569,393,65,204
263,16,1627,16,61,148
264,1,1192,314,268,257
264,2,168,566,79,251
264,3,453,156,69,205
264,4,228,444,57,193
264,5,938,917,82,162
264,6,1411,564,80,238
264,7,1721,458,75,209
264,8,1489,547,244,190
264,9,940,94,65,177
264,11,373,483,94,239
264,12,245,768,90,265
264,13,237,691,70,130
264,14,485,381,68,220
264,15,568,394,65,206
264,16,1626,17,63,148
265,1,1193,314,267,258
265,2,171,567,78,253
265,3,454,156,70,205
265,4,228,443,58,190
265,5,937,918,85,161
265,6,1412,564,78,240
265,7,1721,458,74,209
265,8,1489,545,244,194
265,9,940,94,65,177
265,11,372,482,94,239
265,12,247,769,86,264
265,13,242,694,65,125
265,14,482,382,70,218
265,15,567,396,66,207
265,16,1627,18,62,147
266,1,1193,313,267,258
266,2,174,568,77,255
266,3,455,156,68,205
266,4,229,440,57,190
266,5,938,919,85,160
266,6,1414,564,78,241
266,7,1721,458,74,209
266,8,1490,545,242,190
266,9,940,93,66,176
266,11,370,482,96,239
266,12,248,770,87,263
266,13,246,698,64,119
266,14,480,383,71,219
266,15,567,398,64,207
266,16,1629,18,62,146
267,1,1192,312,268,258
267,2,176,568,78,257
267,3,457,156,67,204
267,4,228,438,59,190
267,5,939,920,84,159
267,6,1416,564,77,242
267,7,1720,458,75,209
267,8,1490,545,242,191
267,9,940,92,66,177
267,11,370,479,96,241
267,12,249,769,87,265
267,13,250,700,64,115
267,14,478,385,73,220
267,15,566,400,64,208
267,16,1630,18,62,146
268,1,1192,312,268,259
268,2,179,569,77,257
268,3,456,156,72,204
268,4,227,436,61,191
268,5,941,920,82,159
268,6,1418,564,76,242
268,7,1721,458,74,208
268,8,1489,545,243,189
268,9,940,92,67,177
268,11,370,477,94,242
268,12,252,772,85,261
268,13,255,703,63,110
268,14,476,387,73,220
268,15,564,402,66,210
268,16,1632,18,59,146
269,1,1193,312,267,260
269,2,182,570,78,257
269,3,457,157,74,201
269,4,228,435,60,192
269,5,942,920,82,159
269,6,1419,565,78,243
269,7,1721,458,74,208
269,8,1490,545,243,187
269,9,939,92,68,178
269,11,371,476,93,244
269,12,252,773,87,259
269,13,259,705,63,106
269,14,474,389,74,223
269,15,564,403,65,211
269,16,1633,18,58,147
270,1,1193,313,267,259
270,2,184,571,81,250
270,3,458,155,72,201
270,4,228,434,61,194
270,5,944,920,81,159
270,6,1421,566,80,244
270,7,1721,458,74,208
270,8,1489,541,244,190
270,9,939,91,68,179
270,11,374,473,90,249
270,12,256,772,85,261
270,13,263,707,63,104
270,14,472,390,75,226
270,15,564,405,64,209
270,16,1635,18,57,147
271,1,1192,312,268,261
271,2,187,572,84,249
271,3,459,154,74,201
271,4,228,433,61,195
271,5,944,920,81,159
271,6,1423,567,82,244
271,7,1721,458,75,209
271,8,1490,546,243,186
271,9,940,90,67,179
271,11,377,470,86,239
271,12,256,773,87,261
271,13,266,708,64,106
271,14,470,391,76,227
271,15,565,406,61,207
271,16,1638,18,53,147
272,1,1192,313,268,262
272,2,190,573,87,249
272,3,460,153,74,201
272,4,228,433,60,196
272,5,944,920,81,159
272,6,1424,568,85,243
272,7,1721,458,74,210
272,8,1491,546,242,188
272,9,940,89,67,180
272,11,382,467,81,233
272,12,256,776,90,261
272,13,269,708,68,115
272,14,469,393,76,227
272,15,564,406,60,207
272,16,1640,19,51,147
273,1,1192,313,268,262
273,2,193,574,89,247
273,3,460,152,72,199
273,4,227,432,61,195
273,5,944,920,81,159
273,6,1426,569,88,241
273,7,1721,458,74,209
273,8,1492,548,241,186
273,9,940,88,67,181
273,11,384,464,81,230
273,12,258,778,93,265
273,13,272,709,71,120
273,14,469,394,76,227
273,15,563,406,62,207
273,16,1641,20,51,146
274,1,1193,314,267,260
274,2,194,576,92,247
274,3,461,151,71,196
274,4,226,431,62,196
274,5,944,921,82,158
274,6,1428,570,88,244
274,7,1721,458,74,209
274,8,1493,547,239,187
274,9,941,87,66,181
274,11,385,461,81,230
274,12,260,780,95,269
274,13,275,710,74,133
274,14,467,395,77,226
274,15,562,406,62,206
274,16,1643,21,50,146
275,1,1193,313,267,261
275,2,196,577,94,249
275,3,459,150,73,194
275,4,226,430,62,195
275,5,944,921,83,158
275,6,1430,571,87,247
275,7,1720,458,75,209
275,8,1494,549,237,188
275,9,942,86,64,181
275,11,386,459,81,231
275,12,264,782,93,271
275,13,279,712,78,138
275,14,467,396,76,225
275,15,561,406,63,206
275,16,1645,22,50,148
276,1,1193,314,267,261
276,2,198,577,93,250
276,3,460,150,71,193
276,4,226,428,62,194
276,5,943,922,84,157
276,6,1432,572,86,251
276,7,1720,458,75,209
276,8,1495,548,237,188
276,9,942,85,64,179
276,11,386,457,83,232
276,12,264,786,96,270
276,13,282,714,83,140
276,14,466,397,76,224
276,15,559,407,64,204
276,16,1647,22,50,148
277,1,1193,314,267,260
277,2,199,578,91,250
277,3,461,149,71,194
277,4,226,426,62,194
277,5,942,922,85,156
277,6,1433,573,83,251
277,7,1720,458,75,209
277,8,1496,547,234,190
277,9,943,84,62,174
277,11,386,456,84,233
277,12,268,789,91,271
277,13,285,717,87,139
277,14,465,398,76,224
277,15,558,409,65,202
277,16,1649,21,52,150
278,1,1193,314,267,261
278,2,200,578,86,250
278,3,462,148,69,195
278,4,228,424,60,193
278,5,941,922,86,156
278,6,1434,574,81,251
278,7,1720,458,75,210
278,8,1498,546,234,192
278,9,943,82,61,173
278,11,386,456,84,233
278,12,271,792,88,274
278,13,287,720,94,141
278,14,465,399,74,223
278,15,557,411,65,204
278,16,1649,21,53,152
279,1,1192,315,268,261
279,2,201,579,80,249
279,3,461,147,71,196
279,4,230,423,58,189
279,5,940,922,87,156
279,6,1436,574,81,252
279,7,1720,458,75,210
279,8,1501,547,229,194
279,9,943,80,60,174
279,11,386,456,85,233
279,12,272,795,88,275
279,13,289,724,98,139
279,14,465,399,73,222
279,15,555,412,66,208
279,16,1650,21,54,154
280,1,1192,315,268,262
280,2,202,577,78,251
280,3,461,147,72,196
280,4,231,420,57,190
280,5,938,922,89,156
280,6,1438,575,79,252
280,7,1721,458,74,210
280,8,1502,545,229,196
280,9,943,79,59,174
280,11,386,455,87,234
280,12,274,798,86,274
280,13,292,727,102,139
280,14,465,400,72,221
280,15,554,415,67,209
280,16,1650,23,55,154
281,1,1192,315,268,261
281,2,206,578,74,249
281,3,461,145,72,198
281,4,231,418,57,185
281,5,937,922,90,157
281,6,1439,576,79,251
281,7,1720,458,76,211
281,8,1504,545,226,197
281,9,941,79,60,174
281,11,387,454,85,234
281,12,276,801,86,273
281,13,295,730,105,138
281,14,464,400,73,221
281,15,553,416,67,211
281,16,1650,24,57,153
282,1,1192,314,268,262
282,2,209,580,72,248
282,3,461,145,70,199
282,4,229,416,60,188
282,5,937,922,90,157
282,6,1440,576,79,251
282,7,1720,458,76,211
282,9,940,79,61,173
282,11,387,454,85,232
282,12,279,802,85,272
282,13,298,733,107,138
282,14,464,401,69,221
282,15,551,418,68,211
282,16,1650,25,59,152
283,1,1192,315,268,262
283,2,212,581,71,248
283,3,461,146,70,197
283,4,228,415,60,184
283,5,937,921,90,158
283,6,1441,577,79,250
283,7,1721,458,75,211
283,9,939,78,61,173
283,11,386,452,85,234
283,12,282,803,84,270
283,13,301,736,107,137
283,14,464,402,65,222
283,15,551,419,66,211
283,16,1651,25,59,153
284,1,1192,315,268,263
284,2,218,581,68,248
284,3,461,145,67,198
284,4,227,413,61,181
284,5,936,921,90,158
284,6,1442,577,81,250
284,7,1720,458,76,211
284,9,938,79,61,173
284,11,387,450,83,234
284,12,283,806,85,268
284,13,302,738,108,137
284,14,464,403,64,224
284,15,550,421,65,214
284,16,1654,27,58,150
285,1,1192,316,268,262
285,2,224,582,66,248
285,3,460,145,65,198
285,4,227,412,62,181
285,5,935,920,91,159
285,6,1445,578,81,248
285,7,1721,458,75,210
285,9,938,79,60,174
285,11,388,448,81,235
285,12,284,807,87,267
285,13,305,739,106,138
285,14,464,405,62,225
285,15,549,422,64,216
285,16,1655,29,58,148
286,1,1192,316,268,262
286,2,231,580,63,251
286,3,460,144,64,199
286,4,227,411,63,183
286,5,935,921,90,158
286,6,1446,579,80,247
286,7,1721,458,75,209
286,9,938,77,61,176
286,11,389,446,79,232
286,12,284,809,90,265
286,13,307,741,104,139
286,14,464,406,62,227
286,15,546,423,66,217
286,16,1657,29,57,149
287,1,1192,316,268,261
287,2,235,579,62,252
287,3,459,142,65,200
287,4,228,411,63,182
287,5,935,921,89,158
287,6,1448,579,79,246
287,7,1721,458,75,210
287,8,1510,544,221,197
287,9,937,77,62,175
287,11,390,445,78,225
287,12,284,810,94,265
287,13,310,742,101,140
287,14,463,408,63,227
287,15,544,425,66,215
287,16,1661,30,55,148
288,1,1193,316,267,262
288,2,236,578,65,252
288,3,458,140,65,201
288,4,230,411,63,179
288,5,936,921,86,157
288,6,1449,581,80,242
288,7,1721,458,75,210
288,9,937,76,60,174
288,11,390,441,77,224
288,12,286,812,92,265
288,13,312,743,98,141
288,14,463,410,62,226
288,15,542,427,67,213
288,16,1665,31,53,147
289,1,1193,316,267,261
289,2,237,580,67,251
289,3,457,139,66,201
289,4,232,410,61,183
289,5,937,920,84,159
289,6,1451,582,80,242
289,7,1721,457,74,211
289,8,1511,545,220,197
289,9,937,75,59,174
289,11,390,437,76,224
289,12,287,815,93,263
289,13,314,745,94,142
289,14,463,412,62,227
289,15,540,428,68,211
289,16,1668,31,54,149
290,1,1192,316,268,260
290,2,237,580,70,252
290,3,456,137,68,202
290,4,233,409,60,183
290,5,939,920,81,159
290,6,1451,585,82,237
290,7,1721,458,74,210
290,8,1510,544,222,197
290,9,937,73,58,176
290,11,387,435,79,224
290,12,289,816,93,263
290,13,318,747,89,209
290,14,463,414,62,230
290,15,539,428,69,211
290,16,1670,31,54,150
291,1,1192,316,268,260
291,2,239,580,77,251
291,3,455,137,70,201
291,4,233,408,60,187
291,5,940,919,78,159
291,6,1452,586,84,235
291,7,1722,458,73,210
291,9,936,71,58,176
291,11,384,433,82,225
291,12,291,822,90,257
291,13,319,748,87,238
291,14,463,415,60,230
291,15,538,428,69,210
291,16,1671,32,54,152
292,1,1192,316,268,263
292,2,240,582,85,248
292,3,454,136,71,199
292,4,232,407,60,192
292,5,941,919,75,159
292,6,1453,587,88,236
292,7,1721,458,74,210
292,9,936,70,58,174
292,11,381,432,85,227
292,12,293,827,91,251
292,13,322,750,84,253
292,14,463,417,60,229
292,15,537,429,69,209
292,16,1673,32,53,154
293,1,1192,315,268,264
293,2,243,583,87,247
293,3,453,135,72,197
293,4,233,405,60,191
293,5,942,918,71,160
293,6,1453,587,95,237
293,7,1721,458,74,210
293,8,1508,542,223,201
293,9,936,67,59,173
293,11,379,431,86,228
293,12,295,830,90,245
293,13,323,752,88,262
293,14,463,417,60,229
293,15,537,431,68,207
293,16,1674,34,52,154
294,1,1192,315,268,264
294,2,244,584,90,247
294,3,453,134,72,195
294,4,232,403,61,190
294,5,941,917,68,162
294,6,1455,586,102,238
294,7,1721,458,75,210
294,8,1509,546,221,196
294,9,936,66,59,170
294,11,377,430,88,230
294,12,298,834,90,242
294,13,326,756,93,263
294,14,463,418,60,228
294,15,536,433,68,208
294,16,1675,34,53,155
295,1,1192,315,268,264
295,2,244,584,92,246
295,3,454,133,70,194
295,4,233,400,60,188
295,5,941,916,66,163
295,6,1456,588,104,236
295,7,1721,458,74,210
295,8,1507,545,224,196
295,9,936,65,58,171
295,11,375,430,90,229
295,12,300,836,90,241
295,13,328,758,96,264
295,14,462,419,61,227
295,15,536,435,67,209
295,16,1676,35,52,156
296,1,1192,315,268,264
296,2,244,585,93,246
296,3,454,132,69,195
296,4,234,399,59,186
296,5,941,915,63,164
296,6,1457,588,107,238
296,7,1721,458,75,211
296,9,936,64,57,172
296,11,374,429,90,230
296,12,302,838,90,239
296,13,330,761,94,265
296,14,462,420,61,226
296,15,535,437,68,209
296,16,1677,36,52,156
297,1,1192,316,268,263
297,2,244,585,98,246
297,3,453,131,71,195
297,4,235,398,59,186
297,5,942,915,60,163
297,6,1458,587,111,239
297,7,1721,458,75,211
297,9,935,63,58,173
297,11,374,428,89,230
297,12,303,840,90,238
297,13,334,764,90,268
297,14,462,420,61,225
297,15,534,438,67,208
297,16,1678,38,52,154
298,1,1192,315,268,264
298,2,245,585,100,246
298,3,453,130,71,197
298,4,236,396,57,188
298,5,941,914,61,165
298,6,1460,584,114,244
298,7,1721,458,75,211
298,9,935,61,58,174
298,11,374,427,89,229
298,12,304,843,92,236
298,13,338,768,84,270
298,14,461,421,61,224
298,15,533,440,67,207
298,16,1679,38,52,154
299,1,1192,315,268,261
299,2,247,584,101,247
299,3,454,130,71,197
299,4,235,395,59,188
299,5,941,913,59,165
299,6,1462,586,113,243
299,7,1721,458,75,211
299,9,934,60,60,175
299,11,375,426,88,227
299,12,305,845,93,234
299,13,342,770,79,271
299,14,460,421,62,223
299,15,534,442,65,209
299,16,1680,38,53,154
300,1,1192,316,268,260
300,2,248,583,102,248
300,3,455,129,70,198
300,4,235,394,58,189
300,5,941,913,58,165
300,6,1463,587,113,243
300,7,1722,458,74,211
300,9,934,60,62,175
300,11,377,425,84,226
300,12,306,846,94,233
300,13,345,772,77,271
300,14,458,423,63,223
300,15,534,444,64,209
300,16,1682,38,51,154
301,1,1192,315,268,260
301,2,250,582,101,248
301,3,452,129,72,199
301,4,235,393,57,190
301,5,942,913,56,165
301,6,1466,587,111,244
301,7,1722,458,73,211
301,9,934,59,62,176
301,11,380,422,81,223
301,12,307,847,94,232
301,13,347,773,78,269
301,14,458,423,63,226
301,15,534,446,64,206
301,16,1683,38,51,153
302,1,1192,316,268,260
302,2,253,582,101,248
302,3,450,128,73,199
302,4,234,393,58,190
302,5,942,912,55,166
302,6,1469,587,108,245
302,7,1722,458,74,212
302,9,934,58,63,176
302,11,383,419,77,220
302,12,309,848,94,231
302,13,349,774,79,267
302,14,457,424,64,229
302,15,533,448,64,203
302,16,1685,38,51,153
303,1,1192,316,268,259
303,2,259,582,98,249
303,3,449,128,75,199
303,4,234,392,58,190
303,5,940,911,57,167
303,6,1471,586,107,248
303,7,1722,458,74,211
303,9,933,59,65,175
303,11,384,417,76,218
303,12,311,848,94,231
303,13,352,774,81,267
303,14,456,426,63,232
303,15,533,448,64,203
303,16,1686,39,51,152
304,1,1192,315,268,260
304,2,266,582,94,247
304,4,233,391,59,191
304,5,939,910,57,168
304,6,1474,586,107,249
304,7,1722,458,74,211
304,9,934,59,61,175
304,11,387,414,73,218
304,12,313,851,93,228
304,13,356,775,83,268
304,14,455,428,63,234
304,15,533,448,64,203
304,16,1687,39,50,153
305,1,1192,315,268,259
305,2,273,581,88,248
305,3,450,127,75,200
305,4,234,390,57,192
305,5,938,909,58,170
305,6,1477,586,106,251
305,7,1721,458,75,211
305,9,934,58,61,175
305,11,388,412,71,217
305,12,315,855,94,224
305,13,358,777,86,266
305,14,454,430,64,235
305,15,533,448,64,203
305,16,1688,38,50,154
306,1,1192,315,269,259
306,2,281,580,81,249
306,4,233,389,59,191
306,5,936,909,60,170
306,6,1480,590,103,248
306,7,1722,458,74,210
306,9,934,57,62,175
306,11,389,410,71,219
306,12,318,858,93,221
306,13,358,780,93,262
306,14,453,433,63,234
306,15,532,450,64,200
306,16,1691,39,53,155
307,1,1192,316,268,260
307,2,291,580,75,246
307,4,233,388,58,191
307,5,933,908,64,171
307,6,1481,593,103,246
307,7,1721,457,76,212
307,9,933,55,62,177
307,11,389,408,73,221
307,12,319,861,94,218
307,13,360,782,95,264
307,14,451,435,65,234
307,15,531,451,64,199
307,16,1692,38,52,157
308,1,1192,315,268,262
308,2,301,580,72,246
308,4,232,386,59,188
308,5,931,907,67,172
308,6,1483,594,101,245
308,7,1721,457,75,212
308,9,934,54,61,172
308,11,390,407,74,223
308,12,321,865,95,213
308,13,361,786,101,269
308,14,450,436,64,234
308,15,529,452,66,200
308,16,1694,41,52,156
309,1,1192,315,268,263
309,2,308,579,74,249
309,4,232,383,59,186
309,5,930,907,68,172
309,6,1486,593,100,246
309,7,1721,457,75,212
309,9,934,53,61,168
309,11,390,407,74,223
309,12,324,871,95,207
309,13,363,789,104,269
309,14,449,437,64,233
309,15,528,453,67,203
309,16,1694,41,56,158
310,1,1192,316,268,262
310,2,313,579,80,249
310,3,454,124,68,196
310,4,232,381,58,184
310,5,928,907,71,172
310,6,1488,593,99,246
310,7,1721,457,75,211
310,9,933,51,62,168
310,11,390,407,76,222
310,12,327,874,95,204
310,13,366,793,104,192
310,14,447,438,65,231
310,15,527,455,68,209
310,16,1695,42,56,158
311,1,1192,315,268,264
311,2,317,580,85,250
311,3,454,124,68,194
311,4,232,379,58,184
311,5,927,907,72,172
311,6,1489,593,99,246
311,7,1721,457,75,211
311,9,932,49,62,169
311,11,390,407,76,222
311,12,330,877,96,201
311,13,368,798,106,156
311,14,446,439,65,230
311,15,527,456,67,212
311,16,1695,42,56,159
312,1,1192,315,268,263
312,2,319,580,92,248
312,3,452,123,70,192
312,4,233,377,57,184
312,5,926,906,73,173
312,6,1491,594,97,245
312,7,1722,457,74,211
312,9,932,48,63,170
312,11,391,406,75,223
312,12,333,880,98,198
312,13,369,801,108,147
312,14,445,440,64,229
