315,6,1722,458,74,210
315,7,931,45,60,173
315,10,441,443,64,226
315,13,104,387,54,151
315,17,677,281,57,131
315,19,832,424,73,204
315,20,275,129,59,170
315,21,1448,9,58,141
315,22,896,438,59,191
315,23,354,108,56,173
315,24,724,99,61,203
315,25,1218,28,63,116
315,27,707,3,52,146
315,31,210,109,55,184
315,32,510,101,48,167
315,41,1293,0,84,202
315,64,393,403,69,222
315,74,1263,378,54,48
315,80,1000,80,58,179
315,105,795,159,59,164
315,111,1053,81,53,159
315,123,524,464,67,218
315,128,1277,379,49,45
315,130,1697,45,59,158
315,143,683,219,68,118
315,146,374,808,108,232
315,148,341,884,94,194
315,150,886,371,64,143
315,157,320,582,106,244
315,160,1336,287,31,38
315,182,229,99,53,186
315,186,797,103,60,86
315,187,790,101,68,134
315,192,416,36,59,168
315,194,863,0,33,76
315,201,1578,0,39,101
315,203,679,215,66,194
315,204,309,49,62,97
315,207,886,372,51,97
315,208,1363,0,27,30
315,211,1847,525,60,60
315,215,1562,0,53,104
316,1,377,807,104,152
316,2,455,120,68,191
316,3,232,373,59,188
316,4,925,905,76,174
316,5,1504,598,90,241
316,6,1722,457,74,211
316,7,930,45,61,173
316,10,439,445,65,224
316,13,103,384,56,154
316,17,677,280,57,132
316,19,832,425,73,203
316,20,275,127,60,171
316,21,1446,8,60,141
316,22,895,438,61,193
316,23,355,107,56,174
316,24,724,100,61,179
316,27,708,3,51,147
316,31,210,105,57,189
316,32,510,101,52,167
316,41,1293,0,83,198
316,64,396,401,66,219
316,74,1263,377,55,50
316,80,999,80,59,178
316,105,797,159,57,163
316,111,1053,80,52,160
316,123,523,467,67,220
316,128,1276,378,51,46
316,130,1698,45,59,158
316,143,683,213,68,107
316,148,344,886,93,192
316,157,320,583,111,244
316,160,1336,287,31,38
316,182,223,99,58,193
316,186,793,102,62,85
316,187,789,101,67,193
316,192,417,38,59,169
316,194,863,0,33,78
316,203,678,209,70,203
316,204,308,49,64,95
316,207,889,373,53,99
316,208,1364,0,27,30
316,211,1846,525,60,60
316,215,1571,0,46,103
317,1,379,807,102,153
317,2,455,119,68,192
317,3,232,373,60,188
317,4,926,906,75,173
317,5,1509,600,86,240
317,6,1722,456,74,212
317,7,930,44,62,175
317,10,436,446,68,225
317,13,105,373,56,165
317,17,678,279,56,133
317,19,831,426,73,204
317,20,274,128,60,172
317,21,1443,6,64,142
317,22,894,438,62,195
317,23,356,107,56,174
317,24,724,98,59,172
317,25,1218,26,62,119
317,27,709,2,50,147
317,31,210,106,55,188
317,32,511,102,47,165
317,41,1293,0,83,199
317,64,396,398,68,218
317,74,1265,377,55,49
317,80,997,79,59,178
317,105,797,158,56,163
317,111,1052,80,52,162
317,123,521,469,67,221
317,128,1276,377,52,47
317,130,1699,45,59,158
317,143,683,215,66,113
317,148,346,887,95,191
317,150,890,375,63,188
317,157,320,583,114,246
317,160,1336,287,31,38
317,182,230,101,51,185
317,186,792,101,62,84
317,187,790,100,64,185
317,192,418,38,58,170
317,194,862,0,34,78
317,203,678,211,70,202
317,204,306,48,66,97
317,207,893,374,53,96
317,208,1364,0,28,30
317,211,1845,525,63,60
317,215,1575,0,46,102
318,1,381,809,99,152
318,2,455,118,69,193
318,3,232,374,59,186
318,4,926,905,76,174
318,5,1514,599,83,242
318,6,1722,457,74,211
318,7,929,44,63,175
318,10,434,448,69,227
318,13,105,369,58,169
318,17,677,279,57,133
318,19,830,428,73,204
318,20,275,127,59,171
318,21,1442,5,65,140
318,22,894,439,63,196
318,23,356,106,57,175
318,24,723,98,59,168
318,27,709,2,50,147
318,31,210,105,56,190
318,32,511,102,51,165
318,41,1293,0,83,192
318,64,397,394,69,215
318,74,1264,377,57,49
318,80,996,79,60,178
318,105,797,159,56,163
318,111,1051,79,52,163
318,123,520,470,67,221
318,128,1277,377,52,47
318,130,1701,45,58,158
318,143,683,217,64,99
318,146,380,811,98,227
318,148,349,887,97,191
318,150,895,376,63,165
318,157,321,585,114,243
318,160,1336,287,31,38
318,182,236,106,47,166
318,186,791,100,62,84
318,187,792,103,62,209
318,192,418,40,57,171
318,194,862,0,34,78
318,203,680,216,66,178
318,204,306,48,66,95
318,207,896,376,56,94
318,208,1365,0,28,30
318,211,1844,524,65,60
318,215,1576,0,46,102
319,1,384,811,94,151
319,2,456,117,67,194
319,3,232,373,59,187
319,4,927,906,75,173
319,5,1517,602,81,239
319,6,1722,457,73,211
319,7,929,45,61,175
319,10,432,451,71,229
319,13,105,390,54,149
319,17,677,279,57,133
319,19,831,428,73,208
319,20,275,127,59,171
319,21,1443,3,64,139
319,22,895,441,63,196
319,23,356,105,58,176
319,24,722,100,60,165
319,27,710,2,49,145
319,31,210,102,60,193
319,32,511,103,51,164
319,41,1293,0,83,195
319,64,399,390,72,215
319,74,1264,377,56,48
319,80,995,79,59,177
319,105,797,158,56,163
319,111,1050,78,51,163
319,123,518,471,68,220
319,128,1276,377,53,46
319,130,1703,44,57,159
319,143,683,221,62,111
319,146,383,811,94,245
319,148,351,890,99,189
319,150,900,376,60,154
319,157,322,585,114,240
319,160,1336,287,31,38
319,178,1827,523,83,134
319,182,232,103,50,180
319,186,789,100,63,82
319,187,789,100,64,210
319,192,418,41,57,171
319,194,862,0,35,78
319,201,1575,0,49,102
319,203,680,219,65,186
319,204,305,46,68,98
319,207,900,376,56,93
319,208,1364,0,30,30
319,211,1841,523,67,62
320,1,385,812,91,151
320,2,457,116,66,195
320,3,231,371,60,189
320,4,929,906,73,173
320,5,1518,600,81,241
320,6,1722,457,73,210
320,7,929,44,61,175
320,10,432,453,70,231
320,13,105,387,54,153
320,17,677,279,57,133
320,19,831,429,75,210
320,20,274,125,60,174
320,21,1443,2,65,138
320,22,897,440,62,198
320,23,356,105,58,176
320,24,724,98,57,170
320,27,711,3,47,141
320,31,211,103,60,192
320,32,512,103,52,164
320,41,1293,0,83,195
320,64,398,387,79,216
320,74,1262,377,56,49
320,80,993,78,59,176
320,105,797,157,56,164
320,111,1049,78,50,162
320,123,516,472,69,218
320,128,1274,377,54,46
320,130,1706,43,55,160
320,143,682,216,62,135
320,146,385,811,90,256
320,148,352,894,103,184
320,150,904,375,57,147
320,157,323,584,115,239
320,160,1336,287,30,38
320,178,1829,522,82,134
320,182,234,109,49,175
320,186,786,99,63,82
320,187,785,98,67,177
320,192,418,42,56,171
320,194,860,0,37,78
320,201,1575,0,52,102
320,203,680,214,65,197
320,204,306,45,67,100
320,207,904,374,55,95
320,208,1363,0,32,30
320,211,1840,523,68,62
321,1,388,813,86,154
321,2,457,116,64,195
321,3,231,370,60,189
321,4,930,907,72,172
321,5,1520,601,80,241
321,6,1721,456,74,211
321,7,929,43,60,175
321,10,431,455,71,232
321,13,105,380,55,160
321,17,677,279,57,133
321,19,831,431,75,210
321,20,275,125,59,174
321,21,1443,0,64,138
321,22,898,440,64,199
321,23,356,106,59,174
321,24,724,98,57,171
321,25,1218,27,63,117
321,27,711,3,47,141
321,31,211,100,61,195
321,32,513,103,52,164
321,41,1293,0,83,195
321,64,396,385,83,216
321,74,1262,377,56,48
321,80,992,77,60,176
321,105,796,155,58,166
321,111,1049,78,48,158
321,123,515,473,69,217
321,128,1275,377,52,46
321,130,1710,45,52,159
321,143,682,219,62,146
321,146,387,812,87,256
321,148,355,896,108,183
321,150,908,376,54,149
321,157,326,583,111,241
321,160,1337,287,30,38
321,178,1830,520,80,135
321,182,226,104,55,183
321,186,786,99,61,81
321,187,786,98,65,136
321,192,418,42,56,171
321,194,860,0,38,79
321,201,1577,0,46,103
321,203,678,216,63,197
321,204,308,45,65,102
321,207,908,375,53,98
321,208,1363,0,34,30
321,211,1839,521,67,63
322,1,390,814,83,153
322,2,457,115,62,195
322,3,230,369,62,188
322,4,931,907,71,172
322,5,1521,602,80,241
322,6,1721,457,75,210
322,7,928,40,61,176
322,10,430,459,72,228
322,13,105,398,53,141
322,17,677,280,57,132
322,19,831,433,77,210
322,20,275,125,60,173
322,21,1444,0,63,137
322,22,899,440,62,199
322,23,358,106,58,175
322,24,727,98,54,170
322,25,1219,25,62,119
322,27,711,3,47,142
322,31,211,100,59,195
322,32,512,102,50,165
322,41,1293,0,83,202
322,64,395,382,84,216
322,74,1262,377,57,48
322,80,992,76,58,175
322,105,796,152,57,169
322,111,1048,78,48,156
322,123,514,473,69,216
322,128,1275,377,52,46
322,130,1712,45,52,161
322,143,682,219,63,143
322,146,390,813,83,259
322,148,357,900,110,179
322,150,912,376,51,145
322,157,330,583,107,241
322,160,1336,287,30,38
322,178,1830,519,81,133
322,182,232,105,50,181
322,186,784,99,62,82
322,187,780,99,67,115
322,192,418,43,55,170
322,194,859,0,40,78
322,201,1577,0,42,105
322,203,679,215,66,199
322,204,310,45,60,100
322,207,912,376,51,97
322,208,1363,0,35,30
322,211,1838,519,69,66
323,1,393,818,79,149
323,2,456,114,62,196
323,3,230,366,62,188
323,4,933,907,68,172
323,5,1523,605,78,239
323,6,1721,457,75,210
323,7,928,38,61,173
323,10,428,461,74,229
323,13,105,402,51,137
323,17,676,280,58,132
323,19,832,433,76,211
323,20,275,125,60,173
323,21,1446,0,59,136
323,22,899,442,61,196
323,23,358,105,59,176
323,24,725,96,56,193
323,25,1218,25,62,118
323,27,711,3,47,139
323,31,211,101,58,193
323,32,513,101,49,166
323,41,1293,0,83,202
323,64,394,381,86,216
323,74,1264,377,56,48
323,80,991,75,58,175
323,105,794,149,60,172
323,111,1047,77,48,156
323,123,513,474,69,215
323,128,1277,378,51,44
323,130,1712,42,54,165
323,143,682,221,64,129
323,146,394,817,80,258
323,148,359,904,105,175
323,150,916,377,50,150
323,157,338,582,101,243
323,160,1336,287,30,38
323,178,1830,517,84,132
323,182,235,107,47,173
323,186,784,99,60,82
323,192,418,42,55,171
323,194,859,0,41,78
323,201,1578,0,42,107
323,203,680,218,66,193
323,204,309,45,60,102
323,207,916,377,49,94
323,208,1363,0,37,31
323,211,1837,518,69,67
323,219,395,383,85,144
324,1,396,823,76,146
324,2,455,113,63,196
324,3,230,364,63,185
324,4,935,908,65,171
324,5,1523,605,78,238
324,6,1721,458,75,209
324,7,928,35,62,172
324,10,427,462,75,230
324,13,105,401,50,137
324,17,677,280,57,132
324,19,833,434,76,212
324,20,275,127,60,171
324,21,1445,0,59,136
324,22,901,443,58,195
324,23,358,105,60,175
324,24,726,96,54,181
324,25,1218,22,62,120
324,27,711,3,47,136
324,31,210,101,59,194
324,32,514,100,46,167
324,41,1293,0,83,200
324,64,393,381,86,224
324,74,1264,377,55,47
324,80,989,72,60,176
324,94,709,104,67,220
324,105,792,149,61,172
324,111,1047,76,48,156
324,123,512,475,70,214
324,128,1278,378,50,43
324,130,1713,43,55,167
324,143,682,222,66,125
324,146,396,821,81,256
324,148,361,909,99,170
324,150,919,378,50,168
324,157,346,581,95,245
324,160,1336,287,31,38
324,178,1830,513,81,121
324,182,230,106,51,180
324,186,786,98,54,82
324,192,418,41,55,173
324,194,858,0,42,78
324,201,1578,0,53,109
324,203,680,219,68,192
324,204,309,45,59,104
324,207,919,378,49,115
324,208,1363,0,36,31
324,211,1835,514,70,71
324,219,394,382,86,137
325,1,399,827,74,145
325,2,455,113,61,194
325,3,231,362,62,183
325,4,936,908,63,171
325,5,1523,604,80,242
325,6,1722,458,75,209
325,7,927,34,62,169
325,10,427,461,75,231
325,13,105,384,53,156
325,17,676,280,59,133
325,19,835,435,75,211
325,20,274,128,61,170
325,21,1446,0,57,136
325,22,902,443,60,194
325,23,359,105,59,175
325,24,726,97,54,208
325,25,1218,22,62,119
325,27,711,4,47,135
325,31,210,101,61,193
325,32,514,100,47,167
325,41,1293,0,83,198
325,64,392,380,86,232
325,74,1263,377,57,47
325,80,987,70,62,176
325,94,716,100,62,190
325,105,794,150,60,172
325,111,1046,76,49,156
325,123,511,476,70,213
325,128,1276,377,53,44
325,130,1714,49,57,164
325,143,682,223,66,116
325,146,399,827,82,251
325,148,364,912,99,167
325,150,923,380,50,180
325,157,355,580,87,246
325,160,1336,287,30,38
325,178,1831,511,76,110
325,182,227,106,53,182
325,186,783,98,53,85
325,192,418,42,55,173
325,194,858,0,42,78
325,201,1578,0,48,110
325,203,680,221,68,170
325,204,308,44,57,98
325,207,922,379,49,122
325,208,1364,0,38,31
325,211,1834,511,71,74
325,219,394,381,85,133
325,220,1826,510,86,141
325,221,1827,512,88,206
326,1,402,833,72,143
326,2,455,112,61,194
326,3,232,360,61,182
326,4,939,909,59,170
326,5,1524,605,81,241
326,6,1722,458,75,210
326,7,927,34,59,167
326,10,426,465,76,229
326,13,106,395,49,145
326,17,676,280,59,132
326,19,837,435,74,211
326,20,274,129,61,169
326,21,1446,0,56,135
326,22,903,444,65,193
326,23,358,103,61,177
326,24,723,96,55,216
326,27,711,4,48,136
326,31,209,101,62,193
326,32,514,100,48,167
326,33,640,766,36,153
326,41,1294,0,82,201
326,64,392,379,87,226
326,80,986,69,60,176
326,105,795,149,59,172
326,111,1044,76,51,157
326,123,510,478,70,212
326,128,1274,377,54,45
326,130,1715,54,57,160
326,143,681,223,66,117
326,146,402,832,78,248
326,148,366,914,102,164
326,150,927,382,47,155
326,157,364,581,79,245
326,160,1336,287,30,38
326,178,1831,509,81,107
326,182,224,105,56,183
326,186,780,97,51,94
326,192,417,42,56,173
326,194,856,0,46,79
326,201,1579,0,44,111
326,203,680,222,66,182
326,204,306,45,60,101
326,207,927,383,46,99
326,208,1365,0,38,31
326,211,1833,510,74,76
326,219,394,380,86,132
326,220,1823,509,92,137
326,221,1831,509,85,207
326,223,925,383,62,186
327,1,405,837,71,143
327,2,454,111,62,195
327,3,232,358,61,183
327,4,941,909,55,170
327,5,1527,607,79,237
327,6,1722,458,75,209
327,7,927,33,58,167
327,10,425,465,75,230
327,13,105,398,52,141
327,17,676,280,59,132
327,19,839,437,73,208
327,20,274,130,61,168
327,21,1448,0,53,135
327,22,904,445,60,192
327,23,358,103,61,176
327,24,722,95,55,219
327,27,711,5,48,134
327,31,209,101,61,193
327,32,515,100,48,167
327,33,639,768,37,151
327,41,1293,0,83,200
327,64,392,379,87,215
327,80,985,68,60,176
327,105,796,149,57,173
327,111,1043,75,51,158
327,123,509,481,70,212
327,128,1272,378,55,43
327,130,1715,56,59,159
327,143,681,223,65,114
327,148,367,918,101,161
327,150,931,385,48,124
327,157,375,580,69,247
327,160,1335,287,32,38
327,182,223,104,56,185
327,186,779,97,51,97
327,192,417,45,56,168
327,194,855,0,47,80
327,201,1581,0,42,112
327,203,680,222,66,166
327,204,309,45,57,127
327,207,931,385,45,89
327,211,1832,508,73,80
327,219,394,380,86,131
327,220,1826,508,83,147
327,221,1831,507,79,209
327,223,930,384,69,190
328,1,409,840,71,144
328,2,451,110,66,195
328,3,232,356,61,185
328,4,942,910,53,168
328,5,1529,609,77,235
328,6,1722,459,75,208
328,7,927,32,57,168
328,10,423,465,76,231
328,13,105,399,52,140
328,17,677,281,57,131
328,19,840,437,74,209
328,20,274,130,63,168
328,21,1448,0,51,135
328,22,905,446,59,192
328,23,357,103,62,176
328,24,722,101,54,188
328,27,711,5,48,131
328,31,210,101,61,192
328,32,515,102,48,164
328,33,639,769,37,149
328,41,1293,0,83,197
328,64,393,379,87,206
328,80,985,67,60,175
328,105,796,150,58,172
328,111,1042,74,50,159
328,123,508,483,70,215
328,128,1275,377,54,45
328,130,1716,59,58,158
328,143,681,224,67,113
328,148,369,921,100,158
328,150,935,387,50,138
328,157,384,579,67,248
328,160,1336,287,31,38
328,182,222,103,58,186
328,186,776,96,57,100
328,192,417,46,56,167
328,194,854,0,48,82
328,201,1581,0,43,114
328,203,680,222,67,175
328,204,308,45,58,140
328,207,935,388,46,101
328,211,1832,507,69,80
328,219,394,379,87,134
328,220,1829,506,72,142
328,221,1831,506,71,208
328,223,935,386,70,190
329,1,412,842,73,146
329,2,451,110,68,194
329,3,232,355,60,186
329,4,943,911,53,167
329,5,1531,611,75,234
329,6,1722,458,75,208
329,7,927,31,57,169
329,10,419,466,80,230
329,13,105,400,53,139
329,17,677,281,57,132
329,19,841,436,75,210
329,20,274,130,65,168
329,21,1445,0,54,135
329,22,906,446,59,192
329,23,359,101,60,178
329,24,723,100,53,184
329,25,1218,34,61,108
329,27,711,5,47,128
329,31,209,101,61,193
329,32,515,102,48,164
329,33,639,770,37,148
329,41,1293,0,83,201
329,64,394,377,88,205
329,80,985,67,59,175
329,105,797,151,56,170
329,111,1042,75,50,158
329,123,507,485,70,218
329,128,1276,378,53,44
329,130,1717,63,56,155
329,143,682,224,69,113
329,146,413,842,74,238
329,148,371,922,97,156
329,157,389,579,70,248
329,160,1336,287,31,38
329,182,220,103,60,190
329,186,774,96,61,108
329,187,773,96,56,139
329,192,417,48,56,164
329,194,852,0,49,84
329,201,1582,0,45,117
329,203,680,222,70,178
329,204,308,45,59,151
329,207,939,389,47,97
329,211,1832,505,67,82
329,219,396,378,85,136
329,220,1830,505,67,137
329,221,1832,504,66,205
329,223,938,388,67,191
329,225,262,81,66,87
330,1,415,844,74,148
330,2,450,109,72,193
330,3,233,354,58,186
330,4,943,912,55,166
330,5,1532,612,76,233
330,6,1722,458,74,209
330,7,928,31,57,168
330,10,416,465,83,231
330,13,105,400,53,138
330,17,676,280,59,132
330,19,841,435,77,211
330,20,275,131,66,167
330,21,1444,0,53,135
330,22,907,446,59,195
330,23,358,100,62,178
330,24,724,100,50,170
330,25,1218,29,62,113
330,27,711,5,48,129
330,31,209,101,60,193
330,32,516,101,47,165
330,33,639,771,37,147
330,41,1293,0,82,189
330,64,397,376,84,211
330,80,985,67,57,174
330,105,798,151,54,171
330,111,1040,75,52,158
330,123,506,486,70,221
330,128,1276,378,52,45
330,130,1718,66,54,152
330,143,681,224,70,113
330,146,416,843,75,237
330,148,372,925,97,153
330,157,390,577,71,250
330,160,1336,287,31,38
330,182,220,102,60,192
330,186,774,96,54,97
330,187,771,96,55,153
330,192,417,49,56,163
330,194,852,0,49,85
330,201,1584,0,45,118
330,203,680,222,71,186
330,204,310,45,57,154
330,207,941,391,51,111
330,211,1832,504,67,85
330,219,399,376,83,134
330,220,1829,504,68,136
330,221,1830,504,69,199
330,223,942,389,63,193
330,225,262,81,66,89
331,1,418,845,75,149
331,2,448,108,75,191
331,3,233,354,57,186
331,4,943,913,56,165
331,5,1533,613,74,234
331,6,1721,458,75,209
331,7,928,31,56,168
331,10,407,465,92,231
331,13,106,401,51,138
331,17,677,279,58,134
331,19,843,436,75,210
331,20,275,131,67,168
331,21,1447,0,49,135
331,22,909,447,59,195
331,23,357,98,63,181
331,24,726,101,48,187
331,27,711,5,47,127
331,31,207,100,61,194
331,32,516,103,45,163
331,33,639,770,37,148
331,41,1293,0,83,194
331,80,984,67,58,176
331,105,797,153,56,170
331,111,1040,74,52,160
331,123,506,488,69,221
331,128,1274,377,54,46
331,130,1719,66,54,151
331,143,682,223,69,96
331,146,418,844,76,236
331,148,374,926,97,142
331,150,945,391,49,144
331,157,390,579,81,248
331,160,1336,287,31,38
331,182,221,102,59,192
331,187,769,96,58,160
331,192,416,48,57,163
331,194,852,0,49,86
331,201,1585,0,48,120
331,203,680,223,73,184
331,204,310,45,57,157
331,207,944,391,50,97
331,211,1831,503,66,85
331,219,403,374,79,132
331,220,1828,503,67,134
331,221,1831,502,65,198
331,223,945,390,55,194
331,225,261,82,64,88
332,1,420,846,78,156
332,2,448,106,74,190
332,3,233,353,56,187
332,4,944,914,56,164
332,5,1535,613,72,234
332,6,1722,458,75,210
332,7,928,30,57,169
332,10,401,467,98,229
332,13,105,406,51,132
332,17,677,279,58,134
332,19,842,436,78,212
332,20,275,130,66,169
332,21,1446,0,49,133
332,22,908,448,58,195
332,23,356,98,65,181
332,24,723,100,51,190
332,27,711,5,47,122
332,31,208,100,60,194
332,32,517,100,45,165
332,33,638,769,38,149
332,41,1293,0,83,198
332,80,983,66,59,176
332,105,795,152,58,170
332,111,1039,73,52,161
332,123,507,489,68,223
332,128,1274,377,55,45
332,130,1719,68,56,149
332,143,682,222,69,118
332,146,420,845,79,235
332,148,377,927,94,134
332,150,949,392,49,133
332,157,390,579,93,248
332,160,1336,287,31,38
332,182,220,102,60,192
332,187,769,95,56,162
332,192,416,48,57,162
332,194,853,0,46,87
332,201,1586,0,47,120
332,203,680,220,71,188
332,204,309,45,59,160
332,211,1831,503,65,85
332,219,406,371,77,134
332,220,1829,502,65,133
332,221,1831,502,63,198
332,223,948,391,53,194
332,225,260,82,59,86
333,1,422,847,85,155
333,2,447,104,74,190
333,3,234,353,54,187
333,4,945,915,56,163
333,5,1537,615,72,230
333,6,1722,459,75,209
333,7,928,30,57,169
333,10,399,467,99,227
333,13,105,407,52,132
333,17,677,279,58,134
333,19,843,436,79,214
333,20,274,130,68,169
333,21,1445,0,50,130
333,22,910,450,56,196
333,23,356,98,66,181
333,24,721,100,52,186
333,25,1220,24,61,119
333,27,711,4,47,128
333,31,208,100,60,193
333,32,517,97,45,168
333,33,638,769,38,150
333,41,1293,0,83,201
333,80,983,67,58,176
333,105,795,153,59,169
333,111,1039,73,51,161
333,123,506,490,68,225
333,128,1277,377,53,45
333,130,1718,66,55,152
333,143,682,222,67,102
333,146,423,846,85,233
333,148,378,928,96,142
333,150,953,392,49,100
333,157,392,578,104,249
333,160,1336,287,31,38
333,182,219,102,61,191
333,187,768,95,58,162
333,192,417,49,56,161
333,194,855,0,42,88
333,201,1587,0,50,120
333,203,678,221,66,191
333,204,308,45,61,160
333,211,1830,502,65,85
333,219,409,369,75,137
333,220,1829,502,65,131
333,221,1831,502,62,198
333,223,952,392,53,193
333,225,259,81,57,90
334,1,424,849,92,154
334,2,446,105,75,189
334,3,234,352,54,187
334,4,945,916,58,162
334,5,1540,615,72,233
334,6,1722,459,75,209
334,7,928,29,56,169
334,10,396,469,103,226
334,13,105,400,53,139
334,17,677,280,58,133
334,19,845,437,78,217
334,20,274,130,70,169
334,21,1443,0,52,128
334,22,910,452,60,196
334,23,357,98,65,180
334,24,719,96,53,183
334,27,711,4,47,129
334,31,208,99,59,195
334,32,517,98,45,168
334,33,637,769,39,150
334,41,1293,0,83,202
334,80,982,67,59,176
334,105,795,153,60,169
334,111,1038,72,51,161
334,123,506,491,67,224
334,128,1277,377,54,44
334,130,1719,65,55,153
334,143,683,221,67,91
334,146,423,848,93,231
334,148,380,931,96,142
334,157,399,586,106,241
334,160,1336,287,31,38
334,182,217,101,62,192
334,187,768,95,60,160
334,192,418,51,55,160
334,194,855,0,42,88
334,201,1589,0,48,120
334,203,678,217,62,196
334,204,311,45,59,161
334,211,1829,501,66,86
334,219,410,366,76,139
334,220,1828,502,65,131
334,221,1830,501,63,197
334,223,954,392,54,193
334,225,259,80,56,92
335,1,427,851,96,153
335,2,445,104,74,189
335,3,232,351,55,188
335,4,945,917,59,161
335,5,1541,615,73,237
335,6,1723,458,74,210
335,7,927,28,58,169
335,10,391,470,107,230
335,13,104,394,55,145
335,17,677,280,58,133
335,19,845,438,78,220
335,20,275,129,69,170
335,21,1445,0,51,126
335,22,908,453,62,199
335,23,358,98,65,180
335,24,717,96,54,175
335,25,1219,29,60,113
335,27,710,4,48,128
335,31,207,101,60,193
335,32,518,99,45,167
335,33,637,767,40,153
335,41,1293,0,83,200
335,80,981,67,60,175
335,105,794,153,60,169
335,111,1038,73,50,160
335,123,506,492,66,224
335,128,1279,377,51,44
335,130,1720,68,54,149
335,143,682,219,73,124
335,146,427,851,96,228
335,148,382,932,97,141
335,157,400,583,114,244
335,160,1336,287,31,38
335,182,219,100,62,186
335,187,767,95,62,161
335,192,419,52,54,159
335,194,854,0,40,88
335,201,1593,0,53,119
335,203,678,217,65,196
335,204,309,45,62,160
335,211,1828,501,67,85
335,219,411,364,78,143
335,220,1828,501,66,130
335,221,1829,501,64,196
335,223,957,393,54,191
335,225,259,79,57,93
336,1,430,854,100,155
336,2,443,103,76,191
336,3,231,350,56,188
336,4,946,919,60,159
336,5,1542,617,72,240
336,6,1722,458,75,210
336,7,928,28,57,168
336,10,382,470,115,246
336,13,105,386,55,152
336,17,677,279,58,134
336,19,845,439,78,222
336,20,275,130,69,169
336,21,1445,0,51,124
336,22,908,456,60,198
336,23,359,99,65,180
336,24,714,96,58,199
336,27,711,4,47,123
336,31,208,99,59,195
336,32,518,99,44,167
336,33,637,770,39,149
336,41,1293,0,83,203
336,80,980,67,60,175
336,105,792,152,61,171
336,111,1038,73,50,160
336,123,505,492,66,223
336,128,1279,377,51,45
336,130,1721,67,54,151
336,143,684,221,67,103
336,146,430,854,100,225
336,148,385,935,99,141
336,157,402,580,120,248
336,160,1336,287,31,37
336,182,219,100,62,184
336,187,768,94,61,162
336,192,419,54,54,157
336,194,853,0,40,89
336,201,1594,0,58,122
336,203,678,218,70,196
336,204,309,45,62,158
336,211,1828,500,67,86
336,219,412,362,80,147
336,220,1828,501,66,129
336,221,1829,500,65,197
336,223,960,392,55,192
336,225,259,78,57,94
337,1,432,858,106,154
337,2,442,102,77,192
337,3,230,348,57,188
337,4,948,919,59,159
337,5,1543,617,74,241
337,6,1722,458,75,210
337,7,928,26,57,170
337,10,380,474,115,250
337,13,106,386,54,151
337,17,677,280,59,133
337,19,846,441,78,223
337,20,276,130,68,169
337,21,1445,0,52,125
337,22,908,458,59,198
337,23,359,100,66,179
337,24,715,98,56,180
337,25,1219,26,62,117
337,27,711,4,48,125
337,31,207,101,58,192
337,32,518,98,44,168
337,33,637,770,39,150
337,41,1293,0,83,205
337,80,979,67,59,175
337,105,793,152,60,171
337,111,1037,72,51,162
337,123,505,492,66,223
337,128,1280,377,50,44
337,130,1723,69,53,149
337,143,682,222,69,107
337,146,433,858,104,220
337,148,387,939,99,138
337,157,404,580,122,248
337,160,1336,287,30,38
337,182,218,101,60,187
337,187,767,94,62,162
337,192,420,55,53,156
337,194,852,0,40,89
337,201,1594,0,62,124
337,203,680,219,69,190
337,204,314,47,58,158
337,211,1829,500,65,86
337,219,413,360,81,152
337,220,1829,501,65,134
337,221,1829,500,64,198
337,223,962,393,56,191
337,225,260,77,54,94
338,1,434,861,109,154
338,2,442,101,75,193
338,3,230,347,56,185
338,4,948,920,60,158
338,5,1543,616,75,244
338,6,1722,458,75,210
338,7,928,24,57,170
338,10,390,477,105,238
338,13,106,388,51,150
338,17,677,281,58,131
338,19,847,443,76,221
338,20,276,129,68,169
338,21,1444,0,54,124
338,22,908,459,59,199
338,23,360,100,65,178
338,24,715,99,57,172
338,25,1219,23,62,119
338,27,710,4,49,126
338,31,207,101,58,192
338,32,518,99,44,167
338,33,638,768,38,151
338,41,1294,0,82,205
338,64,402,473,91,170
338,80,978,67,59,175
338,105,793,152,61,171
338,111,1037,72,51,161
338,123,504,493,66,222
338,128,1278,377,52,45
338,130,1724,68,54,151
338,143,682,223,70,110
338,146,435,859,107,220
338,148,390,943,98,133
338,157,406,581,124,246
338,160,1336,287,30,38
338,182,219,101,61,182
338,187,766,94,62,163
338,192,421,56,54,156
338,194,850,0,42,89
338,201,1594,0,64,127
338,204,314,47,60,159
338,211,1830,500,64,86
338,219,414,359,81,156
338,221,1829,500,63,199
338,223,965,393,56,193
338,225,259,77,54,93
339,1,437,865,110,158
339,2,441,101,75,193
339,3,229,346,57,182
339,4,949,921,61,157
339,5,1543,616,78,243
339,6,1722,459,75,208
339,7,928,23,57,166
339,10,397,479,97,233
339,13,106,381,53,158
339,17,677,281,58,131
339,19,846,445,75,221
339,20,278,130,66,168
339,21,1444,0,54,125
339,22,907,460,59,201
339,23,361,100,64,178
339,24,713,97,58,170
339,25,1218,24,63,118
339,27,710,5,49,123
339,31,208,106,57,187
339,32,518,100,46,167
339,33,638,767,38,153
339,41,1293,0,83,203
339,80,977,67,59,174
339,105,792,151,63,172
339,111,1036,71,51,161
339,123,503,494,66,220
339,128,1281,378,48,44
339,130,1725,67,55,153
